origin_country_id,destination_country,visa_requirement
170,Ukraine,0.5
170,United Arab Emirates,0.5
170,United Kingdom,0.5
170,United States,0.5
170,Uruguay,0.5
170,Uzbekistan,0.5
170,Vanuatu,0.5
170,Vatican City,0.5
170,Venezuela,0.5
170,Vietnam,0.5
170,Yemen,0.5
170,Zambia,0
170,Zimbabwe,0
171,Afghanistan,0.5
171,Albania,0.5
171,Algeria,0.5
171,Andorra,0.5
171,Angola,0
171,Antigua and Barbuda,0
171,Argentina,0
171,Armenia,0.5
171,Australia,0.5
171,Austria,0.5
171,Azerbaijan,0.5
171,Bahamas,0
171,Bahrain,0
171,Bangladesh,0
171,Barbados,0
171,Belarus,0.5
171,Belgium,0.5
171,Belize,0
171,Benin,0.5
171,Bhutan,0.5
171,Bolivia,0
171,Bosnia and Herzegovina,0.5
171,Botswana,0.5
171,Brazil,0
171,Brunei,0.5
171,Bulgaria,0.5
171,Burkina Faso,0.5
171,Burundi,0
171,Cambodia,0
171,Cameroon,0.5
171,Canada,0.5
171,Cape Verde,0
171,Central African Republic,0.5
171,Chad,0.5
171,Chile,0.5
171,China,0
171,Colombia,0
171,Comoros,0
171,Republic of the Congo,0.5
171,Democratic Republic of the Congo,0.5
171,Costa Rica,0
171,Côte d'Ivoire,0.5
171,Croatia,0.5
171,Cuba,0.5
171,Cyprus,0.5
171,Czech Republic,0.5
171,Denmark,0.5
171,Djibouti,0.5
171,Dominica,0
171,Dominican Republic,0
171,Ecuador,0
171,Egypt,0
171,El Salvador,0.5
171,Equatorial Guinea,0.5
171,Eritrea,0.5
171,Estonia,0.5
171,Eswatini,0.5
171,Ethiopia,0.5
171,Fiji,0.5
171,Finland,0.5
171,France,0.5
171,Gabon,0.5
171,Gambia,0.5
171,Georgia,0.5
171,Germany,0.5
171,Ghana,0.5
171,Greece,0.5
171,Grenada,0
171,Guatemala,0.5
171,Guinea,0.5
171,Guinea-Bissau,0
171,Guyana,0
171,Haiti,0
171,Honduras,0.5
171,Hungary,0.5
171,Iceland,0.5
171,India,0.5
171,Indonesia,0
171,Iran,0.5
171,Iraq,0.5
171,Ireland,0.5
171,Israel,0
171,Italy,0.5
171,Jamaica,0
171,Japan,0
171,Jordan,0
171,Kazakhstan,0.5
171,Kenya,0
171,Kiribati,0
171,North Korea,0.5
171,South Korea,0
171,Kosovo,0.5
171,Kuwait,0.5
171,Kyrgyzstan,0.5
171,Laos,0.5
171,Latvia,0.5
171,Lebanon,0.5
171,Lesotho,0.5
171,Liberia,0.5
171,Libya,0.5
171,Liechtenstein,0.5
171,Lithuania,0.5
171,Luxembourg,0.5
171,Madagascar,0
171,Malawi,0
171,Malaysia,0
171,Maldives,0
171,Mali,0.5
171,Malta,0.5
171,Marshall Islands,0.5
171,Mauritania,0.5
171,Mauritius,0
171,Mexico,0.5
171,Micronesia,0
171,Moldova,0.5
171,Monaco,0.5
171,Mongolia,0.5
171,Montenegro,0.5
171,Morocco,0.5
171,Mozambique,0
171,Myanmar,0.5
171,Namibia,0.5
171,Nauru,0.5
171,Nepal,0
171,Netherlands,0.5
171,New Zealand,0.5
171,Nicaragua,0
171,Niger,0.5
171,Nigeria,0.5
171,North Macedonia,0.5
171,Norway,0.5
171,Oman,0
171,Pakistan,0.5
171,Palau,0
171,Panama,0.5
171,Papua New Guinea,0.5
171,Paraguay,0.5
171,Peru,0
171,Philippines,0
171,Poland,0.5
171,Portugal,0.5
171,Qatar,0
171,Romania,0.5
171,Russia,0
171,Rwanda,0
171,Saint Kitts and Nevis,0
171,Saint Lucia,0
171,Saint Vincent and the Grenadines,0
171,Samoa,0
171,San Marino,0.5
171,São Tomé and Príncipe,0.5
171,Saudi Arabia,0.5
171,Senegal,0
171,Serbia,0
171,Seychelles,0.5
171,Sierra Leone,0.5
171,Singapore,0
171,Slovakia,0.5
171,Slovenia,0.5
171,Solomon Islands,0.5
171,Somalia,0.5
171,South Africa,0.5
171,South Sudan,0.5
171,Spain,0.5
171,Sri Lanka,0
171,Sudan,0.5
171,Sweden,0.5
171,Switzerland,0.5
171,Syria,0.5
171,Taiwan,0.5
171,Tajikistan,0.5
171,Tanzania,0
171,Thailand,0.5
171,Timor-Leste,0
171,Togo,0.5
171,Tonga,0.5
171,Trinidad and Tobago,0
171,Tunisia,0.5
171,Turkey,0.5
171,Turkmenistan,0.5
171,Tuvalu,0
171,Uganda,0.5
171,Ukraine,0.5
171,United Arab Emirates,0.5
171,United Kingdom,0.5
171,United States,0.5
171,Uruguay,0.5
171,Uzbekistan,0.5
171,Vanuatu,0.5
171,Vatican City,0.5
171,Venezuela,0.5
171,Vietnam,0.5
171,Yemen,0.5
171,Zambia,0
171,Zimbabwe,0
172,Afghanistan,0.5
172,Albania,0
172,Algeria,0.5
172,Andorra,0
172,Angola,0
172,Antigua and Barbuda,0
172,Argentina,0
172,Armenia,0
172,Australia,0
172,Austria,0
172,Azerbaijan,0.5
172,Bahamas,0
172,Bahrain,0
172,Bangladesh,0
172,Barbados,0
172,Belarus,0
172,Belgium,0
172,Belize,0
172,Benin,0
172,Bhutan,0.5
172,Bolivia,0
172,Bosnia and Herzegovina,0
172,Botswana,0
172,Brazil,0
172,Brunei,0
172,Bulgaria,0
172,Burkina Faso,0
172,Burundi,0
172,Cambodia,0
172,Cameroon,0.5
172,Canada,0
172,Cape Verde,0
172,Central African Republic,0.5
172,Chad,0.5
172,Chile,0
172,China,0
172,Colombia,0
172,Comoros,0
172,Republic of the Congo,0.5
172,Democratic Republic of the Congo,0.5
172,Costa Rica,0
172,Côte d'Ivoire,0.5
172,Croatia,0
172,Cuba,0.5
172,Cyprus,0
172,Czech Republic,0
172,Denmark,0
172,Djibouti,0.5
172,Dominica,0
172,Dominican Republic,0
172,Ecuador,0
172,Egypt,0
172,El Salvador,0
172,Equatorial Guinea,0.5
172,Eritrea,0.5
172,Estonia,0
172,Eswatini,0
172,Ethiopia,0
172,Fiji,0
172,Finland,0
172,France,0
172,Gabon,0
172,Gambia,0
172,Georgia,0
172,Germany,0
172,Ghana,0.5
172,Greece,0
172,Grenada,0
172,Guatemala,0
172,Guinea,0.5
172,Guinea-Bissau,0
172,Guyana,0.5
172,Haiti,0
172,Honduras,0
172,Hungary,0
172,Iceland,0
172,India,0.5
172,Indonesia,0
172,Iran,0.5
172,Iraq,0
172,Ireland,0
172,Israel,0
172,Italy,0
172,Jamaica,0
172,Japan,0
172,Jordan,0
172,Kazakhstan,0
172,Kenya,0
172,Kiribati,0
172,North Korea,0.5
172,South Korea,0
172,Kuwait,0
172,Kyrgyzstan,0
172,Laos,0
172,Latvia,0
172,Lebanon,0
172,Lesotho,0.5
172,Liberia,0.5
172,Libya,0.5
172,Liechtenstein,0
172,Lithuania,0
172,Luxembourg,0
172,Madagascar,0
172,Malawi,0
172,Malaysia,0
172,Maldives,0
172,Mali,0.5
172,Malta,0
172,Marshall Islands,0
172,Mauritania,0
172,Mauritius,0
172,Mexico,0
172,Micronesia,0
172,Moldova,0
172,Monaco,0
172,Mongolia,0
172,Montenegro,0
172,Morocco,0
172,Mozambique,0
172,Myanmar,0.5
172,Namibia,0
172,Nauru,0.5
172,Nepal,0
172,Netherlands,0
172,New Zealand,0
172,Nicaragua,0
172,Niger,0.5
172,Nigeria,0.5
172,North Macedonia,0
172,Norway,0
172,Oman,0
172,Pakistan,0.5
172,Palau,0
172,Panama,0
172,Papua New Guinea,0
172,Paraguay,0
172,Peru,0
172,Philippines,0
172,Poland,0
172,Portugal,0
172,Qatar,0
172,Romania,0
172,Russia,0.5
172,Rwanda,0
172,Saint Kitts and Nevis,0
172,Saint Lucia,0
172,Saint Vincent and the Grenadines,0
172,Samoa,0
172,San Marino,0
172,São Tomé and Príncipe,0.5
172,Saudi Arabia,0
172,Senegal,0
172,Serbia,0
172,Seychelles,0
172,Sierra Leone,0
172,Singapore,0
172,Slovenia,0
172,Solomon Islands,0
172,Somalia,0
172,South Africa,0.5
172,South Sudan,0.5
172,Spain,0
172,Sri Lanka,0
172,Sudan,0.5
172,Suriname,0
172,Sweden,0
172,Switzerland,0
172,Syria,0.5
172,Tajikistan,0
172,Tanzania,0
172,Thailand,0
172,Timor-Leste,0
172,Togo,0.5
172,Tonga,0
172,Trinidad and Tobago,0
172,Tunisia,0
172,Turkey,0
172,Turkmenistan,0.5
172,Tuvalu,0
172,Uganda,0
172,Ukraine,0
172,United Arab Emirates,0
172,United Kingdom,0
172,United States,0
172,Uruguay,0
172,Uzbekistan,0
172,Vanuatu,0
172,Vatican City,0
172,Venezuela,0
172,Vietnam,0.5
172,Yemen,0.5
172,Zambia,0
172,Zimbabwe,0
173,Afghanistan,0.5
173,Albania,0
173,Algeria,0.5
173,Andorra,0
173,Angola,0
173,Antigua and Barbuda,0
173,Argentina,0
173,Armenia,0
173,Australia,0
173,Austria,0
173,Azerbaijan,0.5
173,Bahamas,0
173,Bahrain,0
173,Bangladesh,0
173,Barbados,0
173,Belarus,0
173,Belgium,0
173,Belize,0
173,Benin,0
173,Bhutan,0.5
173,Bolivia,0
173,Bosnia and Herzegovina,0
173,Botswana,0
173,Brazil,0
173,Brunei,0
173,Bulgaria,0
173,Burkina Faso,0
173,Burundi,0
173,Cambodia,0
173,Cameroon,0.5
173,Canada,0
173,Cape Verde,0
173,Central African Republic,0.5
173,Chad,0.5
173,Chile,0
173,China,0
173,Colombia,0
173,Comoros,0
173,Republic of the Congo,0.5
173,Democratic Republic of the Congo,0.5
173,Costa Rica,0
173,Côte d'Ivoire,0.5
173,Croatia,0
173,Cuba,0.5
173,Cyprus,0
173,Czech Republic,0
173,Denmark,0
173,Djibouti,0.5
173,Dominica,0
173,Dominican Republic,0
173,Ecuador,0
173,Egypt,0
173,El Salvador,0
173,Equatorial Guinea,0.5
173,Eritrea,0.5
173,Estonia,0
173,Eswatini,0
173,Ethiopia,0.5
173,Fiji,0
173,Finland,0
173,France,0
173,Gabon,0.5
173,Gambia,0
173,Georgia,0
173,Germany,0
173,Ghana,0.5
173,Greece,0
173,Grenada,0
173,Guatemala,0
173,Guinea,0.5
173,Guinea-Bissau,0
173,Guyana,0.5
173,Haiti,0
173,Honduras,0
173,Hungary,0
173,Iceland,0
173,India,0.5
173,Indonesia,0
173,Iran,0.5
173,Iraq,0
173,Ireland,0
173,Israel,0
173,Italy,0
173,Jamaica,0
173,Japan,0
173,Jordan,0
173,Kazakhstan,0
173,Kenya,0
173,Kiribati,0
173,North Korea,0.5
173,South Korea,0
173,Kuwait,0
173,Kyrgyzstan,0
173,Laos,0
173,Latvia,0
173,Lebanon,0
173,Lesotho,0.5
173,Liberia,0.5
173,Libya,0.5
173,Liechtenstein,0
173,Lithuania,0
173,Luxembourg,0
173,Madagascar,0
173,Malawi,0
173,Malaysia,0
173,Maldives,0
173,Mali,0.5
173,Malta,0
173,Marshall Islands,0
173,Mauritania,0
173,Mauritius,0
173,Mexico,0
173,Micronesia,0
173,Moldova,0
173,Monaco,0
173,Mongolia,0
173,Montenegro,0
173,Morocco,0
173,Mozambique,0
173,Myanmar,0.5
173,Namibia,0.5
173,Nauru,0.5
173,Nepal,0
173,Netherlands,0
173,New Zealand,0
173,Nicaragua,0
173,Niger,0.5
173,Nigeria,0.5
173,North Macedonia,0
173,Norway,0
173,Oman,0
173,Pakistan,0.5
173,Palau,0
173,Panama,0
173,Papua New Guinea,0
173,Paraguay,0
173,Peru,0
173,Philippines,0
173,Poland,0
173,Portugal,0
173,Qatar,0
173,Romania,0
173,Russia,0.5
173,Rwanda,0
173,Saint Kitts and Nevis,0
173,Saint Lucia,0
173,Saint Vincent and the Grenadines,0
173,Samoa,0
173,San Marino,0
173,São Tomé and Príncipe,0
173,Saudi Arabia,0
173,Senegal,0
173,Serbia,0
173,Seychelles,0
173,Sierra Leone,0
173,Singapore,0
173,Slovakia,0
173,Solomon Islands,0
173,Somalia,0
173,South Africa,0.5
173,South Sudan,0.5
173,Spain,0
173,Sri Lanka,0
173,Sudan,0.5
173,Suriname,0
173,Sweden,0
173,Switzerland,0
173,Syria,0.5
173,Tajikistan,0
173,Tanzania,0
173,Thailand,0
173,Timor-Leste,0
173,Togo,0
173,Tonga,0
173,Trinidad and Tobago,0
173,Tunisia,0
173,Turkey,0
173,Turkmenistan,0.5
173,Tuvalu,0
173,Uganda,0
173,Ukraine,0
173,United Arab Emirates,0
173,United Kingdom,0
173,United States,0
173,Uruguay,0
173,Uzbekistan,0
173,Vanuatu,0
173,Vatican City,0
173,Venezuela,0
173,Vietnam,0.5
173,Yemen,0.5
173,Zambia,0
173,Zimbabwe,0
174,Afghanistan,0.5
174,Albania,0
174,Algeria,0.5
174,Andorra,0
174,Angola,0
174,Antigua and Barbuda,0
174,Argentina,0
174,Armenia,0
174,Australia,0
174,Austria,0
174,Azerbaijan,0.5
174,Bahamas,0
174,Bahrain,0
174,Bangladesh,0
174,Barbados,0
174,Belarus,0
174,Belgium,0
174,Belize,0
174,Benin,0.5
174,Bhutan,0.5
174,Bolivia,0
174,Bosnia and Herzegovina,0
174,Botswana,0
174,Brazil,0
174,Brunei,0
174,Bulgaria,0
174,Burkina Faso,0
174,Burundi,0
174,Cambodia,0
174,Cameroon,0.5
174,Canada,0
174,Cape Verde,0
174,Central African Republic,0.5
174,Chad,0.5
174,Chile,0
174,China,0.5
174,Colombia,0
174,Comoros,0
174,Republic of the Congo,0.5
174,Democratic Republic of the Congo,0.5
174,Costa Rica,0
174,Côte d'Ivoire,0.5
174,Croatia,0
174,Cuba,0.5
174,Cyprus,0
174,Czech Republic,0
174,Denmark,0
174,Djibouti,0.5
174,Dominica,0
174,Dominican Republic,0
174,Ecuador,0
174,Egypt,0
174,El Salvador,0
174,Equatorial Guinea,0.5
174,Eritrea,0.5
174,Estonia,0
174,Eswatini,0
174,Ethiopia,0
174,Fiji,0
174,Finland,0
174,France,0
174,Gabon,0.5
174,Gambia,0
174,Georgia,0
174,Germany,0
174,Ghana,0.5
174,Greece,0
174,Grenada,0
174,Guatemala,0
174,Guinea,0.5
174,Guinea-Bissau,0
174,Guyana,0
174,Haiti,0
174,Honduras,0
174,Hungary,0
174,Iceland,0
174,India,0.5
174,Indonesia,0
174,Iran,0.5
174,Iraq,0
174,Ireland,0
174,Israel,0
174,Italy,0
174,Jamaica,0
174,Japan,0
174,Jordan,0
174,Kazakhstan,0
174,Kenya,0
174,Kiribati,0
174,North Korea,0.5
174,South Korea,0
174,Kuwait,0
174,Kyrgyzstan,0
174,Laos,0
174,Latvia,0
174,Lebanon,0
174,Lesotho,0
174,Liberia,0.5
174,Libya,0.5
174,Liechtenstein,0
174,Lithuania,0
174,Luxembourg,0
174,Madagascar,0
174,Malawi,0
174,Malaysia,0
174,Maldives,0
174,Mali,0.5
174,Malta,0
174,Marshall Islands,0
174,Mauritania,0
174,Mauritius,0
174,Mexico,0
174,Micronesia,0
174,Moldova,0
174,Monaco,0
174,Mongolia,0
174,Montenegro,0
174,Morocco,0
174,Mozambique,0
174,Myanmar,0.5
174,Namibia,0
174,Nauru,0.5
174,Nepal,0
174,Netherlands,0
174,New Zealand,0
174,Nicaragua,0
174,Niger,0.5
174,Nigeria,0.5
174,North Macedonia,0
174,Norway,0
174,Oman,0
174,Pakistan,0.5
174,Palau,0
174,Panama,0
174,Papua New Guinea,0.5
174,Paraguay,0
174,Peru,0
174,Philippines,0
174,Poland,0
174,Portugal,0
174,Qatar,0
174,Romania,0
174,Russia,0.5
174,Rwanda,0
174,Saint Kitts and Nevis,0
174,Saint Lucia,0
174,Saint Vincent and the Grenadines,0
174,Samoa,0
174,San Marino,0
174,São Tomé and Príncipe,0
174,Saudi Arabia,0
174,Senegal,0
174,Serbia,0
174,Seychelles,0
174,Sierra Leone,0
174,Singapore,0
174,Slovakia,0
174,Slovenia,0
174,Solomon Islands,0
174,Somalia,0
174,South Africa,0
174,South Sudan,0.5
174,Spain,0
174,Sri Lanka,0
174,Sudan,0.5
174,Suriname,0
174,Switzerland,0
174,Syria,0.5
174,Tajikistan,0
174,Tanzania,0
174,Thailand,0
174,Timor-Leste,0
174,Togo,0.5
174,Tonga,0
174,Trinidad and Tobago,0
174,Tunisia,0
174,Turkey,0
174,Turkmenistan,0.5
174,Tuvalu,0
174,Uganda,0.5
174,Ukraine,0
174,United Arab Emirates,0
174,United Kingdom,0
174,United States,0
174,Uruguay,0
174,Uzbekistan,0
174,Vanuatu,0
174,Vatican City,0
174,Venezuela,0
174,Vietnam,0
174,Yemen,0.5
174,Zambia,0
174,Zimbabwe,0
175,Afghanistan,0.5
175,Albania,0.5
175,Algeria,0.5
175,Andorra,0.5
175,Angola,0
175,Antigua and Barbuda,0
175,Argentina,0.5
175,Armenia,0.5
175,Australia,0.5
175,Austria,0.5
175,Azerbaijan,0.5
175,Bahamas,0
175,Bahrain,0.5
175,Bangladesh,0
175,Barbados,0
175,Belarus,0.5
175,Belgium,0.5
175,Belize,0
175,Benin,0
175,Bhutan,0.5
175,Bolivia,0
175,Bosnia and Herzegovina,0.5
175,Botswana,0
175,Brazil,0.5
175,Brunei,0.5
175,Bulgaria,0.5
175,Burkina Faso,0.5
175,Burundi,0
175,Cambodia,0
175,Cameroon,0.5
175,Canada,0.5
175,Cape Verde,0
175,Central African Republic,0.5
175,Chad,0.5
175,Chile,0.5
175,China,0.5
175,Colombia,0.5
175,Comoros,0
175,Republic of the Congo,0.5
175,Democratic Republic of the Congo,0.5
175,Costa Rica,0.5
175,Côte d'Ivoire,0.5
175,Croatia,0.5
175,Cuba,0.5
175,Cyprus,0.5
175,Czech Republic,0.5
175,Denmark,0.5
175,Djibouti,0.5
175,Dominica,0
175,Dominican Republic,0.5
175,Ecuador,0
175,Egypt,0.5
175,El Salvador,0.5
175,Equatorial Guinea,0.5
175,Eritrea,0.5
175,Estonia,0.5
175,Ethiopia,0
175,Fiji,0
175,Finland,0.5
175,France,0.5
175,Gabon,0.5
175,Gambia,0
175,Georgia,0.5
175,Germany,0.5
175,Ghana,0
175,Greece,0.5
175,Grenada,0
175,Guatemala,0.5
175,Guinea,0.5
175,Guinea-Bissau,0
175,Guyana,0
175,Haiti,0
175,Honduras,0.5
175,Hungary,0.5
175,Iceland,0.5
175,India,0.5
175,Indonesia,0.5
175,Iran,0
175,Iraq,0.5
175,Ireland,0.5
175,Israel,0
175,Italy,0.5
175,Jamaica,0
175,Japan,0.5
175,Jordan,0
175,Kazakhstan,0.5
175,Kenya,0
175,Kiribati,0.5
175,North Korea,0.5
175,South Korea,0
175,Kuwait,0.5
175,Kyrgyzstan,0.5
175,Laos,0.5
175,Latvia,0.5
175,Lebanon,0.5
175,Lesotho,0
175,Liberia,0.5
175,Libya,0.5
175,Liechtenstein,0.5
175,Lithuania,0.5
175,Luxembourg,0.5
175,Madagascar,0
175,Malawi,0
175,Malaysia,0
175,Maldives,0
175,Mali,0.5
175,Malta,0.5
175,Marshall Islands,0.5
175,Mauritania,0.5
175,Mauritius,0
175,Mexico,0.5
175,Micronesia,0
175,Moldova,0.5
175,Monaco,0.5
175,Mongolia,0.5
175,Montenegro,0.5
175,Morocco,0.5
175,Mozambique,0
175,Myanmar,0.5
175,Namibia,0
175,Nauru,0.5
175,Nepal,0.5
175,Netherlands,0.5
175,New Zealand,0.5
175,Nicaragua,0
175,Niger,0.5
175,Nigeria,0.5
175,North Macedonia,0.5
175,Norway,0.5
175,Oman,0.5
175,Pakistan,0.5
175,Palau,0
175,Panama,0.5
175,Papua New Guinea,0.5
175,Paraguay,0.5
175,Peru,0.5
175,Philippines,0
175,Poland,0.5
175,Portugal,0.5
175,Qatar,0.5
175,Romania,0.5
175,Russia,0.5
175,Rwanda,0
175,Saint Kitts and Nevis,0
175,Saint Lucia,0
175,Saint Vincent and the Grenadines,0
175,Samoa,0
175,San Marino,0.5
175,São Tomé and Príncipe,0.5
175,Saudi Arabia,0.5
175,Senegal,0
175,Serbia,0.5
175,Seychelles,0
175,Sierra Leone,0
175,Singapore,0
175,Slovakia,0.5
175,Slovenia,0.5
175,Solomon Islands,0.5
175,Somalia,0.5
175,South Africa,0
175,South Sudan,0.5
175,Spain,0.5
175,Sri Lanka,0
175,Sudan,0.5
175,Suriname,0.5
175,Sweden,0.5
175,Switzerland,0.5
175,Syria,0.5
175,Tajikistan,0.5
175,Tanzania,0
175,Thailand,0.5
175,Timor-Leste,0
175,Togo,0.5
175,Tonga,0.5
175,Trinidad and Tobago,0
175,Tunisia,0.5
175,Turkey,0.5
175,Turkmenistan,0.5
175,Tuvalu,0
175,Uganda,0
175,Ukraine,0.5
175,United Arab Emirates,0.5
175,United Kingdom,0.5
175,United States,0.5
175,Uruguay,0.5
175,Uzbekistan,0.5
175,Vanuatu,0
175,Vatican City,0.5
175,Venezuela,0.5
175,Vietnam,0.5
175,Yemen,0.5
175,Zambia,0
175,Zimbabwe,0
176,Afghanistan,0.5
176,Albania,0
176,Algeria,0
176,Andorra,0
176,Angola,0
176,Antigua and Barbuda,0
176,Argentina,0.5
176,Armenia,0.5
176,Australia,0.5
176,Austria,0
176,Azerbaijan,0.5
176,Bahamas,0
176,Bahrain,0.5
176,Bangladesh,0
176,Barbados,0
176,Belarus,0
176,Belgium,0
176,Belize,0
176,Benin,0
176,Bhutan,0.5
176,Bolivia,0
176,Bosnia and Herzegovina,0
176,Botswana,0
176,Brazil,0
176,Brunei,0.5
176,Bulgaria,0
176,Burkina Faso,0.5
176,Burundi,0
176,Cambodia,0
176,Cameroon,0.5
176,Canada,0.5
176,Cape Verde,0
176,Central African Republic,0.5
176,Chad,0.5
176,Chile,0.5
176,China,0
176,Colombia,0.5
176,Comoros,0
176,Republic of the Congo,0.5
176,Democratic Republic of the Congo,0.5
176,Costa Rica,0
176,Côte d'Ivoire,0
176,Croatia,0
176,Cuba,0.5
176,Cyprus,0
176,Czech Republic,0
176,Denmark,0
176,Djibouti,0.5
176,Dominica,0
176,Dominican Republic,0
176,Ecuador,0
176,Egypt,0
176,El Salvador,0.5
176,Equatorial Guinea,0.5
176,Eritrea,0.5
176,Estonia,0
176,Eswatini,0
176,Ethiopia,0
176,Fiji,0
176,Finland,0
176,France,0
176,Gabon,0.5
176,Gambia,0
176,Georgia,0
176,Germany,0
176,Ghana,0
176,Greece,0
176,Grenada,0
176,Guatemala,0.5
176,Guinea,0.5
176,Guinea-Bissau,0
176,Guyana,0.5
176,Haiti,0
176,Honduras,0.5
176,Hungary,0
176,Iceland,0
176,India,0.5
176,Indonesia,0
176,Iran,0
176,Iraq,0.5
176,Ireland,0
176,Israel,0.5
176,Italy,0
176,Jamaica,0
176,Japan,0.5
176,Jordan,0
176,Kazakhstan,0.5
176,Kenya,0
176,Kiribati,0
176,North Korea,0.5
176,South Korea,0
176,Kuwait,0.5
176,Kyrgyzstan,0.5
176,Laos,0
176,Latvia,0
176,Lebanon,0.5
176,Lesotho,0
176,Liberia,0.5
176,Libya,0.5
176,Liechtenstein,0
176,Lithuania,0
176,Luxembourg,0
176,Madagascar,0
176,Malawi,0
176,Malaysia,0
176,Maldives,0
176,Mali,0.5
176,Malta,0
176,Marshall Islands,0
176,Mauritania,0
176,Mauritius,0
176,Mexico,0.5
176,Micronesia,0
176,Moldova,0
176,Monaco,0
176,Mongolia,0.5
176,Montenegro,0
176,Morocco,0.5
176,Mozambique,0
176,Myanmar,0.5
176,Namibia,0
176,Nauru,0.5
176,Nepal,0
176,Netherlands,0
176,New Zealand,0
176,Nicaragua,0
176,Niger,0.5
176,Nigeria,0
176,North Macedonia,0
176,Norway,0
176,Oman,0.5
176,Pakistan,0.5
176,Palau,0
176,Panama,0
176,Papua New Guinea,0
176,Paraguay,0.5
176,Peru,0.5
176,Philippines,0
176,Poland,0
176,Portugal,0
176,Qatar,0
176,Romania,0
176,Russia,0
176,Rwanda,0
176,Saint Kitts and Nevis,0
176,Saint Lucia,0
176,Saint Vincent and the Grenadines,0
176,Samoa,0
176,San Marino,0
176,São Tomé and Príncipe,0.5
176,Saudi Arabia,0.5
176,Senegal,0
176,Serbia,0
176,Sierra Leone,0
176,Singapore,0
176,Slovakia,0
176,Slovenia,0
176,Solomon Islands,0.5
176,Somalia,0
176,South Africa,0
176,South Sudan,0.5
176,Spain,0
176,Sri Lanka,0
176,Sudan,0.5
176,Suriname,0
176,Sweden,0
176,Switzerland,0
176,Syria,0.5
176,Tajikistan,0.5
176,Tanzania,0
176,Thailand,0
176,Timor-Leste,0
176,Togo,0
176,Tonga,0
176,Trinidad and Tobago,0
176,Tunisia,0
176,Turkey,0
176,Turkmenistan,0.5
176,Tuvalu,0
176,Uganda,0
176,Ukraine,0.5
176,United Arab Emirates,0
176,United Kingdom,0
176,United States,0.5
176,Uruguay,0
176,Uzbekistan,0.5
176,Vanuatu,0
176,Vatican City,0
176,Venezuela,0.5
176,Vietnam,0.5
176,Yemen,0.5
176,Zambia,0
176,Zimbabwe,0
177,Afghanistan,0.5
177,Albania,0.5
177,Algeria,0.5
177,Andorra,0.5
177,Angola,0.5
177,Antigua and Barbuda,0.5
177,Argentina,0.5
177,Armenia,0.5
177,Australia,0.5
177,Austria,0.5
177,Azerbaijan,0.5
177,Bahamas,0.5
177,Bahrain,0
177,Bangladesh,0.5
177,Barbados,0.5
177,Belarus,0.5
177,Belgium,0.5
177,Belize,0.5
177,Benin,0.5
177,Bhutan,0.5
177,Bolivia,0.5
177,Bosnia and Herzegovina,0.5
177,Botswana,0.5
177,Brazil,0.5
177,Brunei,0.5
177,Bulgaria,0.5
177,Burkina Faso,0.5
177,Burundi,0
177,Cambodia,0
177,Cameroon,0.5
177,Canada,0.5
177,Cape Verde,0
177,Central African Republic,0.5
177,Chad,0.5
177,Chile,0.5
177,China,0.5
177,Colombia,0.5
177,Comoros,0
177,Republic of the Congo,0.5
177,Democratic Republic of the Congo,0.5
177,Costa Rica,0.5
177,Côte d'Ivoire,0.5
177,Croatia,0.5
177,Cuba,0.5
177,Cyprus,0.5
177,Czech Republic,0.5
177,Denmark,0.5
177,Djibouti,0.5
177,Dominica,0
177,Dominican Republic,0.5
177,Ecuador,0.5
177,Egypt,1
177,El Salvador,0.5
177,Equatorial Guinea,0.5
177,Eritrea,0.5
177,Estonia,0.5
177,Eswatini,0.5
177,Ethiopia,0.5
177,Fiji,0.5
177,Finland,0.5
177,France,0.5
177,Gabon,0.5
177,Gambia,0.5
177,Georgia,0.5
177,Germany,0.5
177,Ghana,0.5
177,Greece,0.5
177,Grenada,0.5
177,Guatemala,0.5
177,Guinea,0.5
177,Guinea-Bissau,0
177,Guyana,0.5
177,Haiti,0.5
177,Honduras,0.5
177,Hungary,0.5
177,Iceland,0.5
177,India,0.5
177,Indonesia,0.5
177,Iran,0
177,Iraq,0.5
177,Ireland,0.5
177,Israel,0.5
177,Italy,0.5
177,Jamaica,0.5
177,Japan,0.5
177,Jordan,0.5
177,Kazakhstan,0.5
177,Kenya,0
177,Kiribati,0.5
177,North Korea,0.5
177,South Korea,0.5
177,Kuwait,0.5
177,Kyrgyzstan,0.5
177,Laos,0.5
177,Latvia,0.5
177,Lebanon,0
177,Lesotho,0.5
177,Liberia,0.5
177,Libya,1
177,Liechtenstein,0.5
177,Lithuania,0.5
177,Luxembourg,0.5
177,Madagascar,0
177,Malawi,0.5
177,Malaysia,0
177,Maldives,0
177,Mali,1
177,Malta,0.5
177,Marshall Islands,0.5
177,Mauritania,0.5
177,Mauritius,0.5
177,Mexico,0.5
177,Micronesia,0
177,Moldova,0.5
177,Monaco,0.5
177,Mongolia,0.5
177,Montenegro,0.5
177,Morocco,0.5
177,Mozambique,0
177,Myanmar,0.5
177,Namibia,0.5
177,Nauru,0.5
177,Nepal,0.5
177,Netherlands,0.5
177,New Zealand,0.5
177,Nicaragua,0.5
177,Niger,0.5
177,Nigeria,0.5
177,North Macedonia,0.5
177,Norway,0.5
177,Oman,0.5
